geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Census Tract 158, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007015800,2,3385,673,2700,601
"Census Tract 158, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007015800,3,0,14,0,14
"Census Tract 158, Providence County, Rhode Island",Asian Alone,1400000US44007015800,4,45,73,35,55
"Census Tract 158, Providence County, Rhode Island",Black or African American Alone,1400000US44007015800,5,225,174,100,72
"Census Tract 158, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007015800,6,0,14,0,14
"Census Tract 158, Providence County, Rhode Island",White Alone,1400000US44007015800,7,3075,664,2540,598
"Census Tract 158, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007015800,8,0,14,0,14
"Census Tract 158, Providence County, Rhode Island",Asian and White,1400000US44007015800,9,0,14,0,14
"Census Tract 158, Providence County, Rhode Island",Black or African American and White,1400000US44007015800,10,40,65,30,44
"Census Tract 158, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007015800,11,0,14,0,14
"Census Tract 158, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007015800,12,0,14,0,14
"Census Tract 158, Providence County, Rhode Island",Hispanic or Latino,1400000US44007015800,13,380,231,240,146
"Census Tract 159, Providence County, Rhode Island",Total,1400000US44007015900,1,3250,457,2370,325
"Census Tract 159, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007015900,2,2810,470,2115,325
"Census Tract 159, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007015900,3,0,14,0,14
"Census Tract 159, Providence County, Rhode Island",Asian Alone,1400000US44007015900,4,100,124,100,124
"Census Tract 159, Providence County, Rhode Island",Black or African American Alone,1400000US44007015900,5,615,282,260,131
"Census Tract 159, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007015900,6,0,14,0,14
"Census Tract 159, Providence County, Rhode Island",White Alone,1400000US44007015900,7,2000,452,1685,344
"Census Tract 159, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007015900,8,0,14,0,14
"Census Tract 159, Providence County, Rhode Island",Asian and White,1400000US44007015900,9,0,14,0,14
"Census Tract 159, Providence County, Rhode Island",Black or African American and White,1400000US44007015900,10,70,64,50,64
"Census Tract 159, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007015900,11,0,14,0,14
"Census Tract 159, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007015900,12,15,30,15,30
"Census Tract 159, Providence County, Rhode Island",Hispanic or Latino,1400000US44007015900,13,440,239,255,132
"Census Tract 160, Providence County, Rhode Island",Total,1400000US44007016000,1,3105,414,2475,337
"Census Tract 160, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007016000,2,2080,438,1855,345
"Census Tract 160, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007016000,3,0,14,0,14
"Census Tract 160, Providence County, Rhode Island",Asian Alone,1400000US44007016000,4,10,18,10,18
"Census Tract 160, Providence County, Rhode Island",Black or African American Alone,1400000US44007016000,5,540,307,525,298
"Census Tract 160, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007016000,6,0,14,0,14
"Census Tract 160, Providence County, Rhode Island",White Alone,1400000US44007016000,7,1470,412,1290,331
"Census Tract 160, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007016000,8,40,57,15,28
"Census Tract 160, Providence County, Rhode Island",Asian and White,1400000US44007016000,9,4,10,4,10
"Census Tract 160, Providence County, Rhode Island",Black or African American and White,1400000US44007016000,10,0,14,0,14
"Census Tract 160, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007016000,11,10,22,10,22
"Census Tract 160, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007016000,12,0,14,0,14
"Census Tract 160, Providence County, Rhode Island",Hispanic or Latino,1400000US44007016000,13,1025,410,620,294
"Census Tract 161, Providence County, Rhode Island",Total,1400000US44007016100,1,4030,531,2940,397
"Census Tract 161, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007016100,2,2995,481,2185,387
"Census Tract 161, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007016100,3,4,3,4,3
"Census Tract 161, Providence County, Rhode Island",Asian Alone,1400000US44007016100,4,10,13,10,13
"Census Tract 161, Providence County, Rhode Island",Black or African American Alone,1400000US44007016100,5,1430,394,990,315
"Census Tract 161, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007016100,6,20,35,10,18
"Census Tract 161, Providence County, Rhode Island",White Alone,1400000US44007016100,7,1350,296,1065,224
"Census Tract 161, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007016100,8,4,7,4,7
"Census Tract 161, Providence County, Rhode Island",Asian and White,1400000US44007016100,9,145,142,70,67
"Census Tract 161, Providence County, Rhode Island",Black or African American and White,1400000US44007016100,10,35,40,35,40
"Census Tract 161, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007016100,11,0,20,0,20
"Census Tract 161, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007016100,12,0,20,0,20
"Census Tract 161, Providence County, Rhode Island",Hispanic or Latino,1400000US44007016100,13,1035,347,755,260
"Census Tract 163, Providence County, Rhode Island",Total,1400000US44007016300,1,2750,486,2200,437
"Census Tract 163, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007016300,2,2500,480,2000,443
"Census Tract 163, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007016300,3,85,139,10,20
"Census Tract 163, Providence County, Rhode Island",Asian Alone,1400000US44007016300,4,20,28,20,28
"Census Tract 163, Providence County, Rhode Island",Black or African American Alone,1400000US44007016300,5,955,337,665,312
"Census Tract 163, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007016300,6,0,14,0,14
"Census Tract 163, Providence County, Rhode Island",White Alone,1400000US44007016300,7,1340,321,1260,317
"Census Tract 163, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007016300,8,0,14,0,14
"Census Tract 163, Providence County, Rhode Island",Asian and White,1400000US44007016300,9,30,40,0,14
"Census Tract 163, Providence County, Rhode Island",Black or African American and White,1400000US44007016300,10,45,73,20,34
"Census Tract 163, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007016300,11,30,33,30,33
"Census Tract 163, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007016300,12,4,9,0,14
"Census Tract 163, Providence County, Rhode Island",Hispanic or Latino,1400000US44007016300,13,245,124,200,94
"Census Tract 164, Providence County, Rhode Island",Total,1400000US44007016400,1,4620,945,3360,618
"Census Tract 164, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007016400,2,3400,652,2630,534
"Census Tract 164, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007016400,3,0,20,0,20
"Census Tract 164, Providence County, Rhode Island",Asian Alone,1400000US44007016400,4,45,73,15,24
"Census Tract 164, Providence County, Rhode Island",Black or African American Alone,1400000US44007016400,5,2330,652,1650,523
"Census Tract 164, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007016400,6,0,20,0,20
"Census Tract 164, Providence County, Rhode Island",White Alone,1400000US44007016400,7,910,199,870,192
"Census Tract 164, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007016400,8,35,55,35,55
"Census Tract 164, Providence County, Rhode Island",Asian and White,1400000US44007016400,9,0,20,0,20
"Census Tract 164, Providence County, Rhode Island",Black or African American and White,1400000US44007016400,10,40,53,20,34
"Census Tract 164, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007016400,11,25,41,25,41
"Census Tract 164, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007016400,12,15,26,15,26
"Census Tract 164, Providence County, Rhode Island",Hispanic or Latino,1400000US44007016400,13,1220,502,730,283
"Census Tract 165, Providence County, Rhode Island",Total,1400000US44007016500,1,3655,476,2980,373
"Census Tract 165, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007016500,2,3535,455,2875,355
"Census Tract 165, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007016500,3,0,14,0,14
"Census Tract 165, Providence County, Rhode Island",Asian Alone,1400000US44007016500,4,85,54,85,54
"Census Tract 165, Providence County, Rhode Island",Black or African American Alone,1400000US44007016500,5,255,265,165,161
"Census Tract 165, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007016500,6,0,14,0,14
"Census Tract 165, Providence County, Rhode Island",White Alone,1400000US44007016500,7,3020,450,2550,347
"Census Tract 165, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007016500,8,4,9,4,9
"Census Tract 165, Providence County, Rhode Island",Asian and White,1400000US44007016500,9,155,124,55,57
"Census Tract 165, Providence County, Rhode Island",Black or African American and White,1400000US44007016500,10,15,23,15,23
"Census Tract 165, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007016500,11,0,14,0,14
"Census Tract 165, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007016500,12,0,14,0,14
"Census Tract 165, Providence County, Rhode Island",Hispanic or Latino,1400000US44007016500,13,120,95,105,86
"Census Tract 166, Providence County, Rhode Island",Total,1400000US44007016600,1,1885,332,1435,345
"Census Tract 166, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007016600,2,1455,422,1205,369
"Census Tract 166, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007016600,3,4,7,4,7
"Census Tract 166, Providence County, Rhode Island",Asian Alone,1400000US44007016600,4,115,159,90,127
"Census Tract 166, Providence County, Rhode Island",Black or African American Alone,1400000US44007016600,5,540,308,460,283
"Census Tract 166, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007016600,6,0,14,0,14
"Census Tract 166, Providence County, Rhode Island",White Alone,1400000US44007016600,7,795,243,655,195
"Census Tract 166, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007016600,8,0,14,0,14
"Census Tract 166, Providence County, Rhode Island",Asian and White,1400000US44007016600,9,0,14,0,14
"Census Tract 166, Providence County, Rhode Island",Black or African American and White,1400000US44007016600,10,0,14,0,14
"Census Tract 166, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007016600,11,0,14,0,14
"Census Tract 166, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007016600,12,0,14,0,14
"Census Tract 166, Providence County, Rhode Island",Hispanic or Latino,1400000US44007016600,13,435,243,230,122
"Census Tract 167, Providence County, Rhode Island",Total,1400000US44007016700,1,2975,540,2095,370
"Census Tract 167, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007016700,2,2225,569,1650,365
"Census Tract 167, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007016700,3,20,24,20,24
"Census Tract 167, Providence County, Rhode Island",Asian Alone,1400000US44007016700,4,35,37,30,34
"Census Tract 167, Providence County, Rhode Island",Black or African American Alone,1400000US44007016700,5,710,325,480,204
"Census Tract 167, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007016700,6,0,14,0,14
"Census Tract 167, Providence County, Rhode Island",White Alone,1400000US44007016700,7,1245,369,1090,320
"Census Tract 167, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007016700,8,30,51,30,51
"Census Tract 167, Providence County, Rhode Island",Asian and White,1400000US44007016700,9,0,14,0,14
"Census Tract 167, Providence County, Rhode Island",Black or African American and White,1400000US44007016700,10,185,233,0,14
"Census Tract 167, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007016700,11,0,14,0,14
"Census Tract 167, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007016700,12,0,14,0,14
"Census Tract 167, Providence County, Rhode Island",Hispanic or Latino,1400000US44007016700,13,750,283,445,216
"Census Tract 168, Providence County, Rhode Island",Total,1400000US44007016800,1,3150,555,2575,467
"Census Tract 168, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007016800,2,2785,563,2300,462
"Census Tract 168, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007016800,3,0,14,0,14
"Census Tract 168, Providence County, Rhode Island",Asian Alone,1400000US44007016800,4,40,34,40,34
"Census Tract 168, Providence County, Rhode Island",Black or African American Alone,1400000US44007016800,5,230,158,220,147
"Census Tract 168, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007016800,6,0,14,0,14
"Census Tract 168, Providence County, Rhode Island",White Alone,1400000US44007016800,7,2390,542,1950,433
"Census Tract 168, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007016800,8,15,21,15,21
"Census Tract 168, Providence County, Rhode Island",Asian and White,1400000US44007016800,9,0,14,0,14
"Census Tract 168, Providence County, Rhode Island",Black or African American and White,1400000US44007016800,10,110,124,85,114
"Census Tract 168, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007016800,11,0,14,0,14
"Census Tract 168, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007016800,12,0,14,0,14
"Census Tract 168, Providence County, Rhode Island",Hispanic or Latino,1400000US44007016800,13,360,87,275,77
"Census Tract 169, Providence County, Rhode Island",Total,1400000US44007016900,1,1755,246,1455,194
"Census Tract 169, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007016900,2,1510,222,1270,169
"Census Tract 169, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007016900,3,0,14,0,14
"Census Tract 169, Providence County, Rhode Island",Asian Alone,1400000US44007016900,4,10,16,10,16
"Census Tract 169, Providence County, Rhode Island",Black or African American Alone,1400000US44007016900,5,40,49,15,20
"Census Tract 169, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007016900,6,0,14,0,14
"Census Tract 169, Providence County, Rhode Island",White Alone,1400000US44007016900,7,1445,210,1235,167
"Census Tract 169, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007016900,8,4,12,4,12
"Census Tract 169, Providence County, Rhode Island",Asian and White,1400000US44007016900,9,4,12,0,14
"Census Tract 169, Providence County, Rhode Island",Black or African American and White,1400000US44007016900,10,4,6,0,14
"Census Tract 169, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007016900,11,0,14,0,14
"Census Tract 169, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007016900,12,0,14,0,14
"Census Tract 169, Providence County, Rhode Island",Hispanic or Latino,1400000US44007016900,13,245,134,180,112
"Census Tract 170, Providence County, Rhode Island",Total,1400000US44007017000,1,4055,512,3385,438
"Census Tract 170, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007017000,2,2965,370,2685,323
"Census Tract 170, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007017000,3,0,14,0,14
"Census Tract 170, Providence County, Rhode Island",Asian Alone,1400000US44007017000,4,425,331,335,229
"Census Tract 170, Providence County, Rhode Island",Black or African American Alone,1400000US44007017000,5,340,207,235,157
"Census Tract 170, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007017000,6,0,14,0,14
"Census Tract 170, Providence County, Rhode Island",White Alone,1400000US44007017000,7,2060,358,1970,342
"Census Tract 170, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007017000,8,0,14,0,14
"Census Tract 170, Providence County, Rhode Island",Asian and White,1400000US44007017000,9,55,92,55,92
"Census Tract 170, Providence County, Rhode Island",Black or African American and White,1400000US44007017000,10,90,82,90,82
"Census Tract 170, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007017000,11,0,14,0,14
"Census Tract 170, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007017000,12,0,14,0,14
"Census Tract 170, Providence County, Rhode Island",Hispanic or Latino,1400000US44007017000,13,1090,413,700,294
"Census Tract 171, Providence County, Rhode Island",Total,1400000US44007017100,1,4385,566,3390,471
"Census Tract 171, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007017100,2,2705,526,2380,411
"Census Tract 171, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007017100,3,40,58,10,17
"Census Tract 171, Providence County, Rhode Island",Asian Alone,1400000US44007017100,4,25,40,25,40
"Census Tract 171, Providence County, Rhode Island",Black or African American Alone,1400000US44007017100,5,395,302,265,204
"Census Tract 171, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007017100,6,25,43,25,43
"Census Tract 171, Providence County, Rhode Island",White Alone,1400000US44007017100,7,2050,430,1940,372
"Census Tract 171, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007017100,8,45,46,45,46
"Census Tract 171, Providence County, Rhode Island",Asian and White,1400000US44007017100,9,0,14,0,14
"Census Tract 171, Providence County, Rhode Island",Black or African American and White,1400000US44007017100,10,10,17,0,14
"Census Tract 171, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007017100,11,85,78,70,74
"Census Tract 171, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007017100,12,40,55,0,14
"Census Tract 171, Providence County, Rhode Island",Hispanic or Latino,1400000US44007017100,13,1675,532,1010,420
"Census Tract 173, Providence County, Rhode Island",Total,1400000US44007017300,1,3450,1089,2420,495
"Census Tract 173, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007017300,2,2410,606,1950,317
"Census Tract 173, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007017300,3,60,69,60,69
"Census Tract 173, Providence County, Rhode Island",Asian Alone,1400000US44007017300,4,45,44,45,44
"Census Tract 173, Providence County, Rhode Island",Black or African American Alone,1400000US44007017300,5,175,134,165,118
"Census Tract 173, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007017300,6,0,14,0,14
"Census Tract 173, Providence County, Rhode Island",White Alone,1400000US44007017300,7,2095,572,1675,271
"Census Tract 173, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007017300,8,0,14,0,14
"Census Tract 173, Providence County, Rhode Island",Asian and White,1400000US44007017300,9,15,28,0,14
"Census Tract 173, Providence County, Rhode Island",Black or African American and White,1400000US44007017300,10,25,28,15,23
"Census Tract 173, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007017300,11,0,14,0,14
"Census Tract 173, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007017300,12,0,14,0,14
"Census Tract 173, Providence County, Rhode Island",Hispanic or Latino,1400000US44007017300,13,1040,652,465,350
"Census Tract 174, Providence County, Rhode Island",Total,1400000US44007017400,1,3960,523,2715,368
"Census Tract 174, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007017400,2,2420,389,1855,308
"Census Tract 174, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007017400,3,0,14,0,14
"Census Tract 174, Providence County, Rhode Island",Asian Alone,1400000US44007017400,4,235,121,215,114
"Census Tract 174, Providence County, Rhode Island",Black or African American Alone,1400000US44007017400,5,320,219,270,184
"Census Tract 174, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007017400,6,0,14,0,14
"Census Tract 174, Providence County, Rhode Island",White Alone,1400000US44007017400,7,1655,376,1300,286
"Census Tract 174, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007017400,8,45,55,45,55
"Census Tract 174, Providence County, Rhode Island",Asian and White,1400000US44007017400,9,50,71,4,6
"Census Tract 174, Providence County, Rhode Island",Black or African American and White,1400000US44007017400,10,110,140,25,35
"Census Tract 174, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007017400,11,0,14,0,14
"Census Tract 174, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007017400,12,0,14,0,14
"Census Tract 174, Providence County, Rhode Island",Hispanic or Latino,1400000US44007017400,13,1540,377,860,285
"Census Tract 175, Providence County, Rhode Island",Total,1400000US44007017500,1,2910,414,2310,317
"Census Tract 175, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007017500,2,2690,406,2165,315
"Census Tract 175, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007017500,3,4,8,4,8
"Census Tract 175, Providence County, Rhode Island",Asian Alone,1400000US44007017500,4,215,210,175,162
"Census Tract 175, Providence County, Rhode Island",Black or African American Alone,1400000US44007017500,5,55,82,40,61
"Census Tract 175, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007017500,6,0,14,0,14
"Census Tract 175, Providence County, Rhode Island",White Alone,1400000US44007017500,7,2235,388,1850,309
"Census Tract 175, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007017500,8,45,69,45,69
"Census Tract 175, Providence County, Rhode Island",Asian and White,1400000US44007017500,9,60,56,20,23
"Census Tract 175, Providence County, Rhode Island",Black or African American and White,1400000US44007017500,10,80,74,30,38
"Census Tract 175, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007017500,11,0,14,0,14
"Census Tract 175, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007017500,12,0,14,0,14
"Census Tract 175, Providence County, Rhode Island",Hispanic or Latino,1400000US44007017500,13,220,149,145,96
"Census Tract 176, Providence County, Rhode Island",Total,1400000US44007017600,1,2870,501,2115,425
"Census Tract 176, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007017600,2,1840,445,1470,402
"Census Tract 176, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007017600,3,0,14,0,14
"Census Tract 176, Providence County, Rhode Island",Asian Alone,1400000US44007017600,4,10,15,10,15
"Census Tract 176, Providence County, Rhode Island",Black or African American Alone,1400000US44007017600,5,255,164,185,117
"Census Tract 176, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007017600,6,0,14,0,14
"Census Tract 176, Providence County, Rhode Island",White Alone,1400000US44007017600,7,1255,410,1070,381
"Census Tract 176, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007017600,8,185,173,160,145
"Census Tract 176, Providence County, Rhode Island",Asian and White,1400000US44007017600,9,0,14,0,14
"Census Tract 176, Providence County, Rhode Island",Black or African American and White,1400000US44007017600,10,85,74,30,51
"Census Tract 176, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007017600,11,55,78,15,28
"Census Tract 176, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007017600,12,0,14,0,14
"Census Tract 176, Providence County, Rhode Island",Hispanic or Latino,1400000US44007017600,13,1030,332,650,226
"Census Tract 177, Providence County, Rhode Island",Total,1400000US44007017700,1,3440,409,2885,350
"Census Tract 177, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007017700,2,3255,361,2705,301
"Census Tract 177, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007017700,3,25,48,20,31
"Census Tract 177, Providence County, Rhode Island",Asian Alone,1400000US44007017700,4,160,123,115,100
"Census Tract 177, Providence County, Rhode Island",Black or African American Alone,1400000US44007017700,5,135,109,65,62
"Census Tract 177, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007017700,6,0,14,0,14
"Census Tract 177, Providence County, Rhode Island",White Alone,1400000US44007017700,7,2795,340,2445,300
"Census Tract 177, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007017700,8,0,14,0,14
"Census Tract 177, Providence County, Rhode Island",Asian and White,1400000US44007017700,9,35,54,15,26
"Census Tract 177, Providence County, Rhode Island",Black or African American and White,1400000US44007017700,10,100,111,45,55
"Census Tract 177, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007017700,11,0,14,0,14
"Census Tract 177, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007017700,12,0,14,0,14
"Census Tract 177, Providence County, Rhode Island",Hispanic or Latino,1400000US44007017700,13,185,183,175,187
"Census Tract 178, Providence County, Rhode Island",Total,1400000US44007017800,1,2490,505,2115,435
"Census Tract 178, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007017800,2,1555,464,1455,417
"Census Tract 178, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007017800,3,0,14,0,14
"Census Tract 178, Providence County, Rhode Island",Asian Alone,1400000US44007017800,4,4,12,4,12
"Census Tract 178, Providence County, Rhode Island",Black or African American Alone,1400000US44007017800,5,65,69,65,69
"Census Tract 178, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007017800,6,0,14,0,14
"Census Tract 178, Providence County, Rhode Island",White Alone,1400000US44007017800,7,1385,437,1285,398
"Census Tract 178, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007017800,8,20,23,20,23
"Census Tract 178, Providence County, Rhode Island",Asian and White,1400000US44007017800,9,0,14,0,14
"Census Tract 178, Providence County, Rhode Island",Black or African American and White,1400000US44007017800,10,80,78,80,78
"Census Tract 178, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007017800,11,0,14,0,14
"Census Tract 178, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007017800,12,0,14,0,14
"Census Tract 178, Providence County, Rhode Island",Hispanic or Latino,1400000US44007017800,13,935,403,660,288
"Census Tract 179, Providence County, Rhode Island",Total,1400000US44007017900,1,3010,555,2500,487
"Census Tract 179, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007017900,2,2570,542,2270,475
"Census Tract 179, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007017900,3,4,12,4,12
"Census Tract 179, Providence County, Rhode Island",Asian Alone,1400000US44007017900,4,15,18,15,18
"Census Tract 179, Providence County, Rhode Island",Black or African American Alone,1400000US44007017900,5,300,307,255,238
"Census Tract 179, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007017900,6,0,14,0,14
"Census Tract 179, Providence County, Rhode Island",White Alone,1400000US44007017900,7,2065,478,1910,448
"Census Tract 179, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007017900,8,0,14,0,14
"Census Tract 179, Providence County, Rhode Island",Asian and White,1400000US44007017900,9,50,83,50,83
"Census Tract 179, Providence County, Rhode Island",Black or African American and White,1400000US44007017900,10,130,149,40,56
"Census Tract 179, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007017900,11,0,14,0,14
"Census Tract 179, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007017900,12,0,14,0,14
"Census Tract 179, Providence County, Rhode Island",Hispanic or Latino,1400000US44007017900,13,440,233,230,103
"Census Tract 180, Providence County, Rhode Island",Total,1400000US44007018000,1,2535,478,2030,384
"Census Tract 180, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007018000,2,1690,354,1565,331
"Census Tract 180, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007018000,3,4,7,4,7
"Census Tract 180, Providence County, Rhode Island",Asian Alone,1400000US44007018000,4,155,146,155,146
"Census Tract 180, Providence County, Rhode Island",Black or African American Alone,1400000US44007018000,5,180,153,105,105
"Census Tract 180, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007018000,6,0,14,0,14
"Census Tract 180, Providence County, Rhode Island",White Alone,1400000US44007018000,7,1310,319,1260,310
"Census Tract 180, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007018000,8,35,42,35,42
"Census Tract 180, Providence County, Rhode Island",Asian and White,1400000US44007018000,9,0,14,0,14
"Census Tract 180, Providence County, Rhode Island",Black or African American and White,1400000US44007018000,10,0,14,0,14
"Census Tract 180, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007018000,11,10,16,10,16
