geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Block Group 1, Census Tract 144, Providence County, Rhode Island",White Alone,1500000US440070144001,7,970,156,945,148
"Block Group 1, Census Tract 144, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070144001,8,0,14,0,14
"Block Group 1, Census Tract 144, Providence County, Rhode Island",Asian and White,1500000US440070144001,9,50,59,25,20
"Block Group 1, Census Tract 144, Providence County, Rhode Island",Black or African American and White,1500000US440070144001,10,40,64,30,48
"Block Group 1, Census Tract 144, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070144001,11,20,35,20,35
"Block Group 1, Census Tract 144, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070144001,12,0,14,0,14
"Block Group 1, Census Tract 144, Providence County, Rhode Island",Hispanic or Latino,1500000US440070144001,13,165,155,115,110
"Block Group 2, Census Tract 144, Providence County, Rhode Island",Total,1500000US440070144002,1,765,257,610,181
"Block Group 2, Census Tract 144, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070144002,2,755,259,600,184
"Block Group 2, Census Tract 144, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070144002,3,0,14,0,14
"Block Group 2, Census Tract 144, Providence County, Rhode Island",Asian Alone,1500000US440070144002,4,45,68,45,68
"Block Group 2, Census Tract 144, Providence County, Rhode Island",Black or African American Alone,1500000US440070144002,5,0,14,0,14
"Block Group 2, Census Tract 144, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070144002,6,0,14,0,14
"Block Group 2, Census Tract 144, Providence County, Rhode Island",White Alone,1500000US440070144002,7,710,250,555,169
"Block Group 2, Census Tract 144, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070144002,8,0,14,0,14
"Block Group 2, Census Tract 144, Providence County, Rhode Island",Asian and White,1500000US440070144002,9,0,14,0,14
"Block Group 2, Census Tract 144, Providence County, Rhode Island",Black or African American and White,1500000US440070144002,10,0,14,0,14
"Block Group 2, Census Tract 144, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070144002,11,0,14,0,14
"Block Group 2, Census Tract 144, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070144002,12,0,14,0,14
"Block Group 2, Census Tract 144, Providence County, Rhode Island",Hispanic or Latino,1500000US440070144002,13,10,17,10,17
"Block Group 3, Census Tract 144, Providence County, Rhode Island",Total,1500000US440070144003,1,1370,440,1045,289
"Block Group 3, Census Tract 144, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070144003,2,1365,440,1045,289
"Block Group 3, Census Tract 144, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070144003,3,0,14,0,14
"Block Group 3, Census Tract 144, Providence County, Rhode Island",Asian Alone,1500000US440070144003,4,15,23,15,23
"Block Group 3, Census Tract 144, Providence County, Rhode Island",Black or African American Alone,1500000US440070144003,5,4,10,4,7
"Block Group 3, Census Tract 144, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070144003,6,0,14,0,14
"Block Group 3, Census Tract 144, Providence County, Rhode Island",White Alone,1500000US440070144003,7,1345,441,1030,291
"Block Group 3, Census Tract 144, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070144003,8,0,14,0,14
"Block Group 3, Census Tract 144, Providence County, Rhode Island",Asian and White,1500000US440070144003,9,0,14,0,14
"Block Group 3, Census Tract 144, Providence County, Rhode Island",Black or African American and White,1500000US440070144003,10,0,14,0,14
"Block Group 3, Census Tract 144, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070144003,11,0,14,0,14
"Block Group 3, Census Tract 144, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070144003,12,0,14,0,14
"Block Group 3, Census Tract 144, Providence County, Rhode Island",Hispanic or Latino,1500000US440070144003,13,4,9,0,14
"Block Group 1, Census Tract 145.01, Providence County, Rhode Island",Total,1500000US440070145011,1,870,254,700,172
"Block Group 1, Census Tract 145.01, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070145011,2,855,253,680,173
"Block Group 1, Census Tract 145.01, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070145011,3,0,14,0,14
"Block Group 1, Census Tract 145.01, Providence County, Rhode Island",Asian Alone,1500000US440070145011,4,0,14,0,14
"Block Group 1, Census Tract 145.01, Providence County, Rhode Island",Black or African American Alone,1500000US440070145011,5,105,154,65,94
"Block Group 1, Census Tract 145.01, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070145011,6,0,14,0,14
"Block Group 1, Census Tract 145.01, Providence County, Rhode Island",White Alone,1500000US440070145011,7,740,222,610,161
"Block Group 1, Census Tract 145.01, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070145011,8,0,14,0,14
"Block Group 1, Census Tract 145.01, Providence County, Rhode Island",Asian and White,1500000US440070145011,9,4,11,4,11
"Block Group 1, Census Tract 145.01, Providence County, Rhode Island",Black or African American and White,1500000US440070145011,10,0,14,0,14
"Block Group 1, Census Tract 145.01, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070145011,11,0,14,0,14
"Block Group 1, Census Tract 145.01, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070145011,12,0,14,0,14
"Block Group 1, Census Tract 145.01, Providence County, Rhode Island",Hispanic or Latino,1500000US440070145011,13,20,22,20,22
"Block Group 2, Census Tract 145.01, Providence County, Rhode Island",Total,1500000US440070145012,1,1815,360,1420,260
"Block Group 2, Census Tract 145.01, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070145012,2,1800,363,1410,259
"Block Group 2, Census Tract 145.01, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070145012,3,45,72,45,72
"Block Group 2, Census Tract 145.01, Providence County, Rhode Island",Asian Alone,1500000US440070145012,4,30,35,30,35
"Block Group 2, Census Tract 145.01, Providence County, Rhode Island",Black or African American Alone,1500000US440070145012,5,0,14,0,14
"Block Group 2, Census Tract 145.01, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070145012,6,0,14,0,14
"Block Group 2, Census Tract 145.01, Providence County, Rhode Island",White Alone,1500000US440070145012,7,1725,367,1335,264
"Block Group 2, Census Tract 145.01, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070145012,8,0,14,0,14
"Block Group 2, Census Tract 145.01, Providence County, Rhode Island",Asian and White,1500000US440070145012,9,0,14,0,14
"Block Group 2, Census Tract 145.01, Providence County, Rhode Island",Black or African American and White,1500000US440070145012,10,0,14,0,14
"Block Group 2, Census Tract 145.01, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070145012,11,0,14,0,14
"Block Group 2, Census Tract 145.01, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070145012,12,0,14,0,14
"Block Group 2, Census Tract 145.01, Providence County, Rhode Island",Hispanic or Latino,1500000US440070145012,13,10,19,10,19
"Block Group 3, Census Tract 145.01, Providence County, Rhode Island",Total,1500000US440070145013,1,1900,488,1440,322
"Block Group 3, Census Tract 145.01, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070145013,2,1855,490,1410,325
"Block Group 3, Census Tract 145.01, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070145013,3,0,14,0,14
"Block Group 3, Census Tract 145.01, Providence County, Rhode Island",Asian Alone,1500000US440070145013,4,20,24,20,24
"Block Group 3, Census Tract 145.01, Providence County, Rhode Island",Black or African American Alone,1500000US440070145013,5,90,117,30,33
"Block Group 3, Census Tract 145.01, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070145013,6,0,14,0,14
"Block Group 3, Census Tract 145.01, Providence County, Rhode Island",White Alone,1500000US440070145013,7,1745,499,1360,332
"Block Group 3, Census Tract 145.01, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070145013,8,0,14,0,14
"Block Group 3, Census Tract 145.01, Providence County, Rhode Island",Asian and White,1500000US440070145013,9,0,14,0,14
"Block Group 3, Census Tract 145.01, Providence County, Rhode Island",Black or African American and White,1500000US440070145013,10,0,14,0,14
"Block Group 3, Census Tract 145.01, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070145013,11,0,14,0,14
"Block Group 3, Census Tract 145.01, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070145013,12,0,14,0,14
"Block Group 3, Census Tract 145.01, Providence County, Rhode Island",Hispanic or Latino,1500000US440070145013,13,45,50,35,31
"Block Group 1, Census Tract 145.02, Providence County, Rhode Island",Total,1500000US440070145021,1,1720,548,1465,390
"Block Group 1, Census Tract 145.02, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070145021,2,1690,548,1435,392
"Block Group 1, Census Tract 145.02, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070145021,3,0,14,0,14
"Block Group 1, Census Tract 145.02, Providence County, Rhode Island",Asian Alone,1500000US440070145021,4,15,25,15,25
"Block Group 1, Census Tract 145.02, Providence County, Rhode Island",Black or African American Alone,1500000US440070145021,5,15,23,15,23
"Block Group 1, Census Tract 145.02, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070145021,6,0,14,0,14
"Block Group 1, Census Tract 145.02, Providence County, Rhode Island",White Alone,1500000US440070145021,7,1640,547,1395,394
"Block Group 1, Census Tract 145.02, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070145021,8,0,14,0,14
"Block Group 1, Census Tract 145.02, Providence County, Rhode Island",Asian and White,1500000US440070145021,9,0,14,0,14
"Block Group 1, Census Tract 145.02, Providence County, Rhode Island",Black or African American and White,1500000US440070145021,10,0,14,0,14
"Block Group 1, Census Tract 145.02, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070145021,11,0,14,0,14
"Block Group 1, Census Tract 145.02, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070145021,12,25,39,10,23
"Block Group 1, Census Tract 145.02, Providence County, Rhode Island",Hispanic or Latino,1500000US440070145021,13,25,31,25,31
"Block Group 2, Census Tract 145.02, Providence County, Rhode Island",Total,1500000US440070145022,1,1425,497,1190,429
"Block Group 2, Census Tract 145.02, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070145022,2,1390,488,1165,425
"Block Group 2, Census Tract 145.02, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070145022,3,0,14,0,14
"Block Group 2, Census Tract 145.02, Providence County, Rhode Island",Asian Alone,1500000US440070145022,4,65,59,65,59
"Block Group 2, Census Tract 145.02, Providence County, Rhode Island",Black or African American Alone,1500000US440070145022,5,4,8,4,8
"Block Group 2, Census Tract 145.02, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070145022,6,0,14,0,14
"Block Group 2, Census Tract 145.02, Providence County, Rhode Island",White Alone,1500000US440070145022,7,1295,486,1100,426
"Block Group 2, Census Tract 145.02, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070145022,8,0,14,0,14
"Block Group 2, Census Tract 145.02, Providence County, Rhode Island",Asian and White,1500000US440070145022,9,25,42,0,14
"Block Group 2, Census Tract 145.02, Providence County, Rhode Island",Black or African American and White,1500000US440070145022,10,0,14,0,14
"Block Group 2, Census Tract 145.02, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070145022,11,0,14,0,14
"Block Group 2, Census Tract 145.02, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070145022,12,0,14,0,14
"Block Group 2, Census Tract 145.02, Providence County, Rhode Island",Hispanic or Latino,1500000US440070145022,13,40,60,25,36
"Block Group 3, Census Tract 145.02, Providence County, Rhode Island",Total,1500000US440070145023,1,1150,344,975,288
"Block Group 3, Census Tract 145.02, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070145023,2,1150,344,975,288
"Block Group 3, Census Tract 145.02, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070145023,3,0,14,0,14
"Block Group 3, Census Tract 145.02, Providence County, Rhode Island",Asian Alone,1500000US440070145023,4,0,14,0,14
"Block Group 3, Census Tract 145.02, Providence County, Rhode Island",Black or African American Alone,1500000US440070145023,5,60,97,20,32
"Block Group 3, Census Tract 145.02, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070145023,6,0,14,0,14
"Block Group 3, Census Tract 145.02, Providence County, Rhode Island",White Alone,1500000US440070145023,7,1050,331,920,285
"Block Group 3, Census Tract 145.02, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070145023,8,0,14,0,14
"Block Group 3, Census Tract 145.02, Providence County, Rhode Island",Asian and White,1500000US440070145023,9,20,32,20,32
"Block Group 3, Census Tract 145.02, Providence County, Rhode Island",Black or African American and White,1500000US440070145023,10,15,27,15,27
"Block Group 3, Census Tract 145.02, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070145023,11,0,14,0,14
"Block Group 3, Census Tract 145.02, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070145023,12,0,14,0,14
"Block Group 3, Census Tract 145.02, Providence County, Rhode Island",Hispanic or Latino,1500000US440070145023,13,0,14,0,14
"Block Group 1, Census Tract 146, Providence County, Rhode Island",Total,1500000US440070146001,1,2730,660,2230,587
"Block Group 1, Census Tract 146, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070146001,2,2640,655,2160,582
"Block Group 1, Census Tract 146, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070146001,3,0,14,0,14
"Block Group 1, Census Tract 146, Providence County, Rhode Island",Asian Alone,1500000US440070146001,4,385,360,385,360
"Block Group 1, Census Tract 146, Providence County, Rhode Island",Black or African American Alone,1500000US440070146001,5,195,291,195,291
"Block Group 1, Census Tract 146, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070146001,6,0,14,0,14
"Block Group 1, Census Tract 146, Providence County, Rhode Island",White Alone,1500000US440070146001,7,2055,481,1575,362
"Block Group 1, Census Tract 146, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070146001,8,0,14,0,14
"Block Group 1, Census Tract 146, Providence County, Rhode Island",Asian and White,1500000US440070146001,9,0,14,0,14
"Block Group 1, Census Tract 146, Providence County, Rhode Island",Black or African American and White,1500000US440070146001,10,0,14,0,14
"Block Group 1, Census Tract 146, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070146001,11,0,14,0,14
"Block Group 1, Census Tract 146, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070146001,12,0,14,0,14
"Block Group 1, Census Tract 146, Providence County, Rhode Island",Hispanic or Latino,1500000US440070146001,13,95,100,70,86
"Block Group 2, Census Tract 146, Providence County, Rhode Island",Total,1500000US440070146002,1,1920,493,1600,423
"Block Group 2, Census Tract 146, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070146002,2,1920,493,1600,423
"Block Group 2, Census Tract 146, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070146002,3,0,14,0,14
"Block Group 2, Census Tract 146, Providence County, Rhode Island",Asian Alone,1500000US440070146002,4,125,103,75,61
"Block Group 2, Census Tract 146, Providence County, Rhode Island",Black or African American Alone,1500000US440070146002,5,0,14,0,14
"Block Group 2, Census Tract 146, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070146002,6,0,14,0,14
"Block Group 2, Census Tract 146, Providence County, Rhode Island",White Alone,1500000US440070146002,7,1795,513,1525,433
"Block Group 2, Census Tract 146, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070146002,8,0,14,0,14
"Block Group 2, Census Tract 146, Providence County, Rhode Island",Asian and White,1500000US440070146002,9,0,14,0,14
"Block Group 2, Census Tract 146, Providence County, Rhode Island",Black or African American and White,1500000US440070146002,10,0,14,0,14
"Block Group 2, Census Tract 146, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070146002,11,0,14,0,14
"Block Group 2, Census Tract 146, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070146002,12,0,14,0,14
"Block Group 2, Census Tract 146, Providence County, Rhode Island",Hispanic or Latino,1500000US440070146002,13,0,14,0,14
"Block Group 3, Census Tract 146, Providence County, Rhode Island",Total,1500000US440070146003,1,885,279,700,216
"Block Group 3, Census Tract 146, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070146003,2,885,279,700,216
"Block Group 3, Census Tract 146, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070146003,3,0,14,0,14
"Block Group 3, Census Tract 146, Providence County, Rhode Island",Asian Alone,1500000US440070146003,4,0,14,0,14
"Block Group 3, Census Tract 146, Providence County, Rhode Island",Black or African American Alone,1500000US440070146003,5,25,39,25,39
"Block Group 3, Census Tract 146, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070146003,6,0,14,0,14
"Block Group 3, Census Tract 146, Providence County, Rhode Island",White Alone,1500000US440070146003,7,740,223,675,224
"Block Group 3, Census Tract 146, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070146003,8,0,14,0,14
"Block Group 3, Census Tract 146, Providence County, Rhode Island",Asian and White,1500000US440070146003,9,0,14,0,14
"Block Group 3, Census Tract 146, Providence County, Rhode Island",Black or African American and White,1500000US440070146003,10,120,193,0,14
"Block Group 3, Census Tract 146, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070146003,11,0,14,0,14
"Block Group 3, Census Tract 146, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070146003,12,0,14,0,14
"Block Group 3, Census Tract 146, Providence County, Rhode Island",Hispanic or Latino,1500000US440070146003,13,0,14,0,14
"Block Group 4, Census Tract 146, Providence County, Rhode Island",Total,1500000US440070146004,1,1075,433,765,250
"Block Group 4, Census Tract 146, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070146004,2,1060,431,750,245
"Block Group 4, Census Tract 146, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070146004,3,0,14,0,14
"Block Group 4, Census Tract 146, Providence County, Rhode Island",Asian Alone,1500000US440070146004,4,0,14,0,14
"Block Group 4, Census Tract 146, Providence County, Rhode Island",Black or African American Alone,1500000US440070146004,5,0,14,0,14
"Block Group 4, Census Tract 146, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070146004,6,0,14,0,14
"Block Group 4, Census Tract 146, Providence County, Rhode Island",White Alone,1500000US440070146004,7,1015,428,725,246
"Block Group 4, Census Tract 146, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070146004,8,0,14,0,14
"Block Group 4, Census Tract 146, Providence County, Rhode Island",Asian and White,1500000US440070146004,9,45,70,25,43
"Block Group 4, Census Tract 146, Providence County, Rhode Island",Black or African American and White,1500000US440070146004,10,0,14,0,14
"Block Group 4, Census Tract 146, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070146004,11,0,14,0,14
"Block Group 4, Census Tract 146, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070146004,12,0,14,0,14
"Block Group 4, Census Tract 146, Providence County, Rhode Island",Hispanic or Latino,1500000US440070146004,13,15,33,15,33
"Block Group 1, Census Tract 147, Providence County, Rhode Island",Total,1500000US440070147001,1,1340,508,980,382
"Block Group 1, Census Tract 147, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070147001,2,770,359,505,189
"Block Group 1, Census Tract 147, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070147001,3,0,14,0,14
"Block Group 1, Census Tract 147, Providence County, Rhode Island",Asian Alone,1500000US440070147001,4,315,280,195,143
"Block Group 1, Census Tract 147, Providence County, Rhode Island",Black or African American Alone,1500000US440070147001,5,40,55,0,14
"Block Group 1, Census Tract 147, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070147001,6,0,14,0,14
"Block Group 1, Census Tract 147, Providence County, Rhode Island",White Alone,1500000US440070147001,7,365,172,275,143
"Block Group 1, Census Tract 147, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070147001,8,0,14,0,14
"Block Group 1, Census Tract 147, Providence County, Rhode Island",Asian and White,1500000US440070147001,9,35,38,20,36
"Block Group 1, Census Tract 147, Providence County, Rhode Island",Black or African American and White,1500000US440070147001,10,20,35,20,35
"Block Group 1, Census Tract 147, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070147001,11,0,14,0,14
"Block Group 1, Census Tract 147, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070147001,12,0,14,0,14
"Block Group 1, Census Tract 147, Providence County, Rhode Island",Hispanic or Latino,1500000US440070147001,13,575,394,475,340
"Block Group 2, Census Tract 147, Providence County, Rhode Island",Total,1500000US440070147002,1,640,306,460,200
"Block Group 2, Census Tract 147, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070147002,2,575,286,395,178
"Block Group 2, Census Tract 147, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070147002,3,0,14,0,14
"Block Group 2, Census Tract 147, Providence County, Rhode Island",Asian Alone,1500000US440070147002,4,0,14,0,14
"Block Group 2, Census Tract 147, Providence County, Rhode Island",Black or African American Alone,1500000US440070147002,5,75,93,45,60
"Block Group 2, Census Tract 147, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070147002,6,0,14,0,14
"Block Group 2, Census Tract 147, Providence County, Rhode Island",White Alone,1500000US440070147002,7,500,282,350,174
"Block Group 2, Census Tract 147, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070147002,8,0,14,0,14
"Block Group 2, Census Tract 147, Providence County, Rhode Island",Asian and White,1500000US440070147002,9,0,14,0,14
"Block Group 2, Census Tract 147, Providence County, Rhode Island",Black or African American and White,1500000US440070147002,10,0,14,0,14
"Block Group 2, Census Tract 147, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070147002,11,0,14,0,14
"Block Group 2, Census Tract 147, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070147002,12,0,14,0,14
"Block Group 2, Census Tract 147, Providence County, Rhode Island",Hispanic or Latino,1500000US440070147002,13,70,90,70,90
"Block Group 3, Census Tract 147, Providence County, Rhode Island",Total,1500000US440070147003,1,2060,801,1360,545
"Block Group 3, Census Tract 147, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070147003,2,1015,619,740,452
"Block Group 3, Census Tract 147, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070147003,3,0,14,0,14
"Block Group 3, Census Tract 147, Providence County, Rhode Island",Asian Alone,1500000US440070147003,4,0,14,0,14
"Block Group 3, Census Tract 147, Providence County, Rhode Island",Black or African American Alone,1500000US440070147003,5,110,174,50,80
"Block Group 3, Census Tract 147, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070147003,6,0,14,0,14
"Block Group 3, Census Tract 147, Providence County, Rhode Island",White Alone,1500000US440070147003,7,905,609,695,448
"Block Group 3, Census Tract 147, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070147003,8,0,14,0,14
"Block Group 3, Census Tract 147, Providence County, Rhode Island",Asian and White,1500000US440070147003,9,0,14,0,14
"Block Group 3, Census Tract 147, Providence County, Rhode Island",Black or African American and White,1500000US440070147003,10,0,14,0,14
"Block Group 3, Census Tract 147, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070147003,11,0,14,0,14
"Block Group 3, Census Tract 147, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070147003,12,0,14,0,14
"Block Group 3, Census Tract 147, Providence County, Rhode Island",Hispanic or Latino,1500000US440070147003,13,1045,605,620,350
"Block Group 4, Census Tract 147, Providence County, Rhode Island",Total,1500000US440070147004,1,1050,506,760,344
"Block Group 4, Census Tract 147, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070147004,2,810,412,670,326
"Block Group 4, Census Tract 147, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070147004,3,0,14,0,14
"Block Group 4, Census Tract 147, Providence County, Rhode Island",Asian Alone,1500000US440070147004,4,0,14,0,14
"Block Group 4, Census Tract 147, Providence County, Rhode Island",Black or African American Alone,1500000US440070147004,5,0,14,0,14
"Block Group 4, Census Tract 147, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070147004,6,0,14,0,14
"Block Group 4, Census Tract 147, Providence County, Rhode Island",White Alone,1500000US440070147004,7,810,412,670,326
"Block Group 4, Census Tract 147, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070147004,8,0,14,0,14
"Block Group 4, Census Tract 147, Providence County, Rhode Island",Asian and White,1500000US440070147004,9,0,14,0,14
"Block Group 4, Census Tract 147, Providence County, Rhode Island",Black or African American and White,1500000US440070147004,10,0,14,0,14
"Block Group 4, Census Tract 147, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070147004,11,0,14,0,14
"Block Group 4, Census Tract 147, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070147004,12,0,14,0,14
"Block Group 4, Census Tract 147, Providence County, Rhode Island",Hispanic or Latino,1500000US440070147004,13,240,359,90,133
"Block Group 5, Census Tract 147, Providence County, Rhode Island",Total,1500000US440070147005,1,765,573,460,276
"Block Group 5, Census Tract 147, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070147005,2,765,573,460,276
"Block Group 5, Census Tract 147, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070147005,3,0,14,0,14
"Block Group 5, Census Tract 147, Providence County, Rhode Island",Asian Alone,1500000US440070147005,4,0,14,0,14
"Block Group 5, Census Tract 147, Providence County, Rhode Island",Black or African American Alone,1500000US440070147005,5,350,546,80,126
"Block Group 5, Census Tract 147, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070147005,6,0,14,0,14
"Block Group 5, Census Tract 147, Providence County, Rhode Island",White Alone,1500000US440070147005,7,415,271,380,258
"Block Group 5, Census Tract 147, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070147005,8,0,14,0,14
"Block Group 5, Census Tract 147, Providence County, Rhode Island",Asian and White,1500000US440070147005,9,0,14,0,14
"Block Group 5, Census Tract 147, Providence County, Rhode Island",Black or African American and White,1500000US440070147005,10,0,14,0,14
"Block Group 5, Census Tract 147, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070147005,11,0,14,0,14
"Block Group 5, Census Tract 147, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070147005,12,0,14,0,14
"Block Group 5, Census Tract 147, Providence County, Rhode Island",Hispanic or Latino,1500000US440070147005,13,0,14,0,14
"Block Group 6, Census Tract 147, Providence County, Rhode Island",Total,1500000US440070147006,1,1245,427,1085,342
"Block Group 6, Census Tract 147, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070147006,2,975,442,815,351
"Block Group 6, Census Tract 147, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070147006,3,0,14,0,14
"Block Group 6, Census Tract 147, Providence County, Rhode Island",Asian Alone,1500000US440070147006,4,30,108,10,38
"Block Group 6, Census Tract 147, Providence County, Rhode Island",Black or African American Alone,1500000US440070147006,5,220,253,125,132
"Block Group 6, Census Tract 147, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070147006,6,20,46,20,46
"Block Group 6, Census Tract 147, Providence County, Rhode Island",White Alone,1500000US440070147006,7,710,354,665,328
"Block Group 6, Census Tract 147, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070147006,8,0,14,0,14
